cpu_utilization,memory_usage,disk_io,network_latency,process_count,thread_count,context_switches,cache_miss_rate,temperature,power_consumption,uptime,status
35.37,60.96,5.8,18.2,226,2938,20084,16.64,57.69,27.18,207.54,0
24.86,35.17,33.4,4.33,231,4389,23300,4.28,45.86,22.51,73.39,0
41.6,63.19,36.04,6.45,278,3058,21747,9.49,63.31,32.95,0.14,0
16.0,81.66,0.22,21.27,233,4660,23507,6.48,51.45,21.42,132.49,0
55.03,80.07,5.9,5.62,348,5568,34540,13.89,74.13,40.25,27.63,0
11.09,31.05,7.46,10.58,299,6877,32800,19.08,41.16,16.98,20.99,0
50.99,34.79,60.59,10.11,118,1534,14663,13.13,60.39,34.66,86.95,0
17.73,62.22,43.28,15.67,224,3584,19632,9.39,47.81,19.31,96.29,0
19.83,38.98,14.85,18.22,67,603,4987,7.93,53.05,20.31,44.08,0
37.62,64.28,0.7,2.66,79,711,8432,6.3,59.07,27.77,56.42,0
54.35,29.35,3.18,14.45,252,3276,22946,9.19,68.7,36.1,83.44,0
8.48,53.93,8.54,8.1,178,3560,18445,17.18,45.35,16.39,243.41,0
35.79,69.16,47.93,17.01,108,1836,13991,8.64,57.1,30.73,78.66,0
27.33,31.72,1.49,4.19,314,2826,18989,13.38,53.45,23.48,19.18,0
13.44,53.25,23.51,22.41,162,1782,11384,11.13,49.6,20.63,90.73,0
35.33,53.04,3.18,7.94,194,3880,22869,8.97,56.99,27.43,101.68,0
13.28,64.1,10.63,9.66,312,3432,19746,8.49,52.66,16.28,4.66,0
32.64,44.97,21.85,32.41,271,5691,30706,6.6,50.55,27.86,2.42,0
16.58,33.58,17.69,11.23,156,1872,11578,16.08,44.57,19.1,137.61,0
20.77,17.14,22.42,22.04,298,6556,32934,2.84,51.87,19.92,4.25,0
26.34,74.88,25.2,12.01,118,2242,14328,14.82,54.83,27.99,13.25,0
39.0,67.52,5.47,33.08,311,5909,32985,7.03,61.42,29.32,174.91,0
15.36,54.63,6.79,14.94,307,4298,24068,6.26,46.39,19.91,7.26,0
30.55,54.23,25.37,16.61,122,2440,16029,10.79,55.35,27.46,16.53,0
20.33,61.38,0.59,13.57,339,5763,30677,15.69,52.25,22.5,8.77,0
18.39,69.49,10.84,10.2,248,4464,23279,11.28,54.18,20.55,67.46,0
36.78,24.74,37.96,20.6,169,3718,22016,19.55,54.01,29.5,97.67,0
20.21,28.3,32.44,7.78,107,856,7607,6.02,51.43,20.4,136.1,0
18.63,26.11,24.47,18.86,115,1380,9283,13.03,43.77,19.7,19.26,0
28.35,49.81,0.33,21.69,98,1372,10731,19.34,52.6,23.76,7.14,0
10.04,57.73,32.8,16.81,190,1900,11464,8.92,48.68,16.89,161.13,0
20.77,70.19,36.4,6.92,176,3344,18340,10.03,51.73,22.75,25.69,0
30.96,11.34,16.34,15.93,313,6573,34406,9.4,53.67,24.41,116.52,0
4.44,34.93,5.33,22.85,195,3315,16816,7.18,45.09,13.83,211.21,0
12.46,56.96,10.1,5.7,99,1881,10627,11.22,45.46,17.14,1.28,0
21.1,58.82,21.57,4.88,281,5620,29375,13.8,49.09,21.34,68.03,0
35.82,52.0,25.15,20.23,236,2360,17654,9.04,62.3,28.31,100.73,0
65.22,38.12,6.31,8.27,127,1905,17475,13.1,69.11,43.42,67.14,0
16.23,44.51,5.92,19.07,220,2420,14602,12.1,53.54,16.18,109.13,0
6.94,52.95,19.99,34.01,193,1737,10701,9.95,42.58,15.4,163.86,0
7.68,29.25,17.39,5.04,344,4472,23422,10.48,43.04,15.61,11.33,0
17.44,42.2,10.8,4.78,78,936,7674,11.07,46.81,21.61,24.28,0
54.35,34.29,8.18,19.72,288,6336,35379,13.92,63.04,38.22,13.46,0
6.17,62.53,16.06,26.77,262,3668,19371,6.06,48.01,15.88,12.06,0
23.57,41.28,0.49,34.08,293,5860,30792,5.9,51.91,21.96,51.97,0
31.33,35.39,1.18,19.77,68,1292,10478,6.32,54.96,24.43,67.37,0
15.26,47.24,12.77,11.24,174,1566,10379,5.27,46.14,18.18,41.54,0
38.69,66.29,3.54,12.9,205,2460,17785,4.95,58.05,30.76,131.19,0
48.46,54.66,22.36,14.91,307,3684,24268,6.5,61.34,34.1,53.49,0
9.59,71.53,22.2,33.45,130,2470,13272,15.53,48.42,19.62,38.47,0
36.62,69.23,18.57,14.52,140,1400,12205,11.1,62.44,28.48,73.2,0
29.84,43.75,35.09,8.05,91,1365,10051,16.31,51.33,25.89,117.76,0
22.38,57.02,2.28,13.93,341,4774,26723,11.17,56.21,22.79,118.78,0
16.43,71.47,4.5,4.77,239,3824,21019,5.83,48.59,20.79,14.2,0
46.14,47.76,4.36,8.73,209,3553,22904,8.02,59.96,33.63,5.31,0
9.83,58.6,22.88,10.13,139,2919,15021,8.61,39.93,15.42,77.02,0
17.92,41.47,11.05,9.64,343,4459,25141,3.17,44.71,20.6,32.85,0
34.3,51.62,4.37,4.7,88,1056,9695,14.59,58.89,29.54,89.94,0
27.47,51.13,2.2,5.98,218,2616,17610,4.58,52.55,23.38,46.43,0
44.33,64.41,33.53,12.04,153,3366,21455,5.63,63.39,33.8,81.35,0
13.27,49.25,17.67,20.15,163,3260,17212,9.03,47.12,20.28,19.59,0
40.06,58.23,11.28,9.48,84,1512,12223,10.64,57.77,31.07,49.28,0
32.26,60.72,50.49,12.74,122,1586,11914,13.27,60.56,29.17,46.74,0
29.24,43.16,28.42,20.62,303,2424,18558,9.78,47.84,24.53,6.81,0
11.36,48.96,2.94,60.49,240,4560,22897,17.55,47.98,18.65,93.59,0
34.16,61.95,10.64,10.08,138,1932,13165,5.74,55.72,28.08,143.18,0
17.0,82.58,9.99,7.35,114,1026,7330,3.68,51.54,22.72,0.58,0
80.15,36.14,27.9,19.57,160,1600,17479,11.96,74.01,56.2,62.6,0
13.18,62.88,2.42,20.31,69,828,6366,4.79,48.64,20.1,75.24,0
12.55,73.21,9.02,5.56,340,7140,34427,3.56,42.66,19.24,119.97,0
33.7,56.43,15.18,6.23,120,1800,13620,15.09,59.97,26.95,40.53,0
3.44,41.45,43.58,5.36,242,5082,24104,6.72,41.61,14.71,50.84,0
15.94,54.21,34.43,7.93,325,6825,33330,15.36,42.45,20.39,37.43,0
26.15,40.49,11.45,20.45,229,3664,21164,13.2,49.92,22.76,107.68,0
24.91,47.46,14.0,15.09,122,1952,13458,5.82,52.93,21.52,27.3,0
6.86,60.78,28.7,13.48,318,2544,15577,11.49,43.71,15.69,16.42,0
45.95,54.09,20.46,6.76,63,1197,12364,7.06,64.99,33.27,28.86,0
54.15,57.94,31.72,6.45,300,2700,21080,8.6,67.04,39.95,81.29,0
26.06,37.46,33.94,12.74,215,2580,16794,6.73,51.98,23.48,47.31,0
6.75,45.84,26.81,11.83,225,4050,20622,13.29,40.32,15.3,105.32,0
4.68,64.2,0.14,16.34,70,700,4831,1.3,43.09,18.07,77.21,0
12.71,29.88,5.59,28.01,302,3926,22211,4.15,47.48,16.98,23.17,0
32.66,35.11,7.75,6.15,141,1410,11694,7.43,52.89,25.94,32.04,0
11.91,50.42,16.99,11.14,185,1850,12212,9.38,46.09,16.77,44.29,0
10.78,47.24,5.5,13.04,270,5400,26631,7.7,44.67,19.43,32.15,0
32.46,66.54,5.86,13.68,267,4539,25778,16.92,57.36,27.02,54.02,0
21.94,19.08,7.67,12.74,115,1380,9756,7.48,45.95,19.45,145.68,0
30.48,53.76,46.63,11.92,312,6864,35646,8.19,54.71,25.97,6.97,0
40.37,75.56,8.62,13.65,224,4928,28019,10.38,60.1,31.02,1.68,0
18.41,59.91,2.27,16.61,304,5472,28980,6.93,50.01,20.93,64.66,0
23.45,31.99,0.1,7.98,171,2907,16945,4.15,52.35,22.52,265.05,0
17.51,91.41,4.05,16.15,153,2907,15724,5.49,55.86,21.27,308.45,0
26.73,46.8,41.91,16.59,73,1022,8761,7.16,49.63,22.84,67.03,0
23.87,18.49,46.51,14.03,302,4228,24585,5.24,49.68,20.67,159.78,0
32.58,67.18,11.29,31.37,129,1935,13219,9.04,51.87,27.36,64.65,0
44.35,42.88,15.59,13.87,347,7981,41729,7.84,58.72,31.81,105.42,0
38.56,83.07,23.84,15.16,228,2052,16700,16.83,60.64,31.67,58.68,0
9.62,65.82,0.86,6.78,294,5586,28066,2.74,44.07,18.47,91.94,0
20.9,86.97,7.03,22.74,244,5612,27853,11.49,50.72,21.27,97.95,0
16.62,39.2,15.42,38.43,195,2340,14617,4.81,47.8,18.56,18.4,0
22.72,74.17,34.28,13.38,229,4351,23602,4.28,56.7,25.04,24.35,0
47.59,42.8,19.46,3.53,286,5434,32032,6.52,61.07,34.13,135.69,0
11.59,60.15,6.46,23.22,294,2646,16262,17.86,44.48,17.86,169.19,0
17.19,57.59,36.12,27.7,277,3601,20271,11.05,46.66,23.14,60.67,0
24.09,75.81,16.39,13.87,90,1080,9549,8.95,55.04,23.49,29.31,0
19.66,67.15,26.6,8.93,178,3026,17663,5.78,52.26,22.11,150.19,0
15.45,48.03,7.3,26.16,215,1720,12107,10.69,47.74,19.0,116.46,0
30.25,71.33,0.1,25.0,311,5909,31783,7.78,54.67,26.35,28.73,0
26.29,53.62,2.73,14.17,103,1545,11616,10.02,52.03,23.08,1.96,0
17.84,65.4,39.3,24.14,137,3151,18114,6.78,50.48,21.59,43.35,0
7.14,59.43,0.51,7.88,204,2856,14983,11.34,44.83,16.65,27.23,0
36.8,51.8,13.6,26.45,202,3434,21215,10.83,62.15,31.84,123.52,0
16.5,35.15,7.89,14.36,219,4380,22659,2.12,46.6,18.76,105.61,0
64.64,58.05,8.42,10.14,213,3621,25510,9.26,70.35,44.06,87.19,0
50.31,44.87,7.68,13.06,147,1176,14132,11.07,62.73,37.99,33.62,0
40.86,36.55,1.05,19.78,145,2755,17609,11.35,57.57,29.18,10.82,0
37.85,67.46,1.96,14.66,178,1424,12861,9.42,59.32,31.05,28.58,0
48.08,45.54,0.98,36.65,224,5152,28998,14.0,59.82,34.06,165.21,0
45.02,27.92,0.83,25.23,195,1560,15068,9.95,61.22,33.08,136.0,0
31.49,55.03,1.34,6.03,201,2211,15125,6.76,54.76,25.73,13.63,0
34.58,52.72,17.89,21.21,258,3612,22020,7.61,58.42,28.68,342.6,0
53.87,54.07,1.82,22.28,67,1005,11525,11.23,66.89,37.05,71.88,0
30.62,54.06,4.55,17.62,255,5355,28407,6.36,56.54,22.8,14.71,0
14.56,39.91,16.05,6.89,118,1888,11209,8.07,45.56,18.41,87.73,0
45.19,49.01,1.79,23.84,69,1035,11282,13.13,62.83,32.11,13.79,0
35.99,70.59,36.16,14.24,197,2167,16672,9.11,54.86,28.41,95.88,0
6.19,67.82,9.74,6.64,75,1425,7964,1.24,42.32,15.72,82.98,0
23.29,49.7,49.48,15.09,318,7314,36935,7.97,51.42,24.46,160.72,0
19.21,63.78,3.21,24.03,210,4620,24219,9.88,53.06,21.45,275.33,0
51.99,56.4,0.47,7.35,61,610,8636,15.62,67.37,38.9,12.91,0
22.02,50.05,13.38,7.35,124,2480,13621,8.33,53.37,20.65,80.36,0
13.77,73.7,5.98,18.86,262,3668,20467,9.28,50.12,20.12,25.16,0
47.2,41.58,12.74,15.18,171,2223,16429,8.07,61.54,33.35,5.88,0
15.88,59.6,9.63,19.94,96,1632,9235,6.64,53.63,17.09,24.65,0
5.97,30.05,9.16,12.71,248,4216,21110,1.34,37.51,11.04,6.32,0
34.08,60.41,28.58,54.89,335,6700,36439,18.99,55.17,28.98,64.68,0
30.66,45.1,3.19,9.87,336,2688,18741,7.31,51.22,26.3,0.42,0
27.9,49.27,10.39,18.2,185,2220,15715,9.56,53.95,23.93,69.33,0
32.88,50.63,8.07,9.27,106,1378,10580,17.92,58.31,23.58,89.32,0
40.65,21.72,16.8,5.26,99,1881,13406,18.39,58.7,30.47,148.89,0
32.35,30.79,0.77,11.32,295,3245,21742,8.26,54.9,25.73,11.66,0
18.13,67.45,11.31,10.32,208,3536,19123,12.27,48.72,21.75,115.77,0
11.03,56.57,9.77,35.59,322,5796,29774,4.29,52.17,18.55,142.65,0
